24;54724;"GLENBROOK";"W";"RD";6801;7499;6800;7498;"01020000000C0000003D0AD7B324554341CBA14536CFD01A41F6285CFF125543418D976E1297D01A416ABC74D3F85443412506819560D01A41CFF75363DD5443412731082C3DD01A414E621098C0544341F6285C0F2FD01A41448B6C67325343410E2DB21D2CD01A41CFF7538317534341C74B37091BD01A41A01A2F4D005343410C022B07EFCF1A4139B4C866EC52434123DBF97EB1CF1A413F355E2AD7524341F0A7C64B53CF1A41E5D0221BC55243410C022B07E7CE1A41BE9F1ACFA45243413F355E3ACCCD1A41";"STREETS"
25;802989;"76TH";"N";"ST";9251;9399;9250;9398;"010200000005000000000000C0CA514341713D0AD71DC71A4160E5D0D2C451434125068115E8D21A4108AC1CBAC45143417F6ABC743DD41A419CC420F0C55143414C3789C1BBD51A418716D97ECA5143417368916DBED71A41";"STREETS"
27;800572;"85TH";"N";"ST";9301;9361;9300;9360;"010200000008000000F0A7C65BE54B4341C74B378937C61A413F355ECADF4B4341EE7C3FB57EC61A419CC42020D64B43416891ED7CF0C61A41355EBAF9CA4B434110583934A1C71A412FDD2446C44B43419CC420B034C81A417D3F354EBF4B4341643BDF4FECC81A414A0C025BBD4B43415A643B5FA2C91A41A69BC4C0BC4B43414A0C022B6CCF1A41";"STREETS"
28;900576;"GLENBROOK";"W";"RD";8001;8299;8000;8298;"0102000000080000009A999989E44E43414260E550D9CD1A41295C8FC2B74E434160E5D0A255CC1A41355EBAC9A74E4341FA7E6ABCDFCB1A417F6ABCD48F4E43412506811545CB1A41B29DEF877C4E43417B14AEC7CFCA1A41E5D0228B634E4341F853E3254DCA1A4100000020464E434185EB51B8C8C91A41000000002E4D4341EC51B81E3FC51A41";"STREETS"
29;900162;"83RD";"N";"ST";9201;9221;9200;9218;"010200000004000000000000002E4D4341EC51B81E3FC51A41C74B37B91D4D4341E7FBA97175C61A414A0C025B0F4D43412731082CE6C71A41000000A00C4D4341986E128330C81A41";"STREETS"
30;900579;"GLENBROOK";"W";"CT";10501;10699;10500;10698;"010200000004000000CBA145F6AF3E4341E7FBA9F14EC61A41F4FDD4C82D3E4341B6F3FDD45CC61A4114AE47F1DD3D4341448B6CE729C61A41AC1C5A54213D43410000000022C51A41";"STREETS"
31;9209;"107TH";"N";"ST";9301;9469;9300;9468;"010200000002000000AC1C5A54213D43410000000022C51A41BA490C121F3D43418B6CE7FB5FD81A41";"STREETS"
32;900542;"BURBANK";"N";"AV";9261;9375;9260;9374;"01020000000400000075931814524C43416ABC749354C41A417B14AEF7534C434125068115DEC41A419A9999E9554C43410E2DB29DB2C51A41C3F5282C554C43418D976E1273D21A41";"STREETS"
33;900577;"GLENBROOK";"W";"RD";8401;8499;8400;8498;"01020000000600000075931814524C43416ABC749354C41A414A0C028B3B4C43418195438B8CC41A411B2FDDE4264C4341DBF97E6ABBC41A414E621098154C434121B072E806C51A418B6CE73B034C43410681954365C51A41F0A7C65BE54B4341C74B378937C61A41";"STREETS"
34;800462;"GLENBROOK";"W";"RD";8301;8399;8300;8398;"010200000005000000000000002E4D4341EC51B81E3FC51A41D34D62B0044D4341FA7E6A3CC7C41A412DB29DCFE54C43410C022B878AC41A413D0AD753A14C43413108AC9C4DC41A4175931814524C43416ABC749354C41A41";"STREETS"
35;900578;"GLENBROOK";"W";"RD";8501;8699;8500;8698;"01020000000B000000F0A7C65BE54B4341C74B378937C61A41A01A2FBDDC4B4341CBA14536E6C51A413108AC0CCE4B43415C8FC2F57FC51A411F85EB41BC4B43417593180413C51A41AE47E1EAAB4B434104560E2DBFC41A4139B4C856974B43416666666668C41A41508D971E814B4341F2D24D621FC41A41068195F3694B4341B29DEFA7E7C31A411F85EBF1544B43411D5A64BBC5C31A41355EBA293C4B4341E7FBA9F1B0C31A4117D9CEE7A94A4341B4C876BE81C31A41";"STREETS"
36;900612;"JOYCE";"N";"AV";9301;9399;9300;9398;"01020000000E00000017D9CEE7A94A4341B4C876BE81C31A413BDF4FADAA4A434139B4C8769AC41A41250681E5AC4A434148E17A9441C51A41986E12B3B04A4341F6285C8FDEC51A414E6210C8B54A43411D5A643B6FC61A4189416015BC4A4341D34D6290F7C61A411283C08AC34A43411904568E70C71A4117D9CE972E4B4341D122DB7921CD1A41AAF1D26D3B4B4341273108ACB4CD1A4133333333494B4341621058B929CE1A41068195935A4B4341BE9F1A2F98CE1A41F4FDD4B8744B4341A8C64B3708CF1A41894160A5904B43415EBA490C4ACF1A41A69BC4C0BC4B43414A0C022B6CCF1A41";"STREETS"
37;900823;"GLENBROOK";"W";"RD";8701;8799;8700;8798;"01020000000200000017D9CEE7A94A4341B4C876BE81C31A418FC2F5385E4A434154E3A59B6BC31A41";"STREETS"
38;801867;"BURBANK";"N";"AV";9251;9259;9250;9258;"0102000000020000004E6210D83D4C434139B4C876A4C21A4175931814524C43416ABC749354C41A41";"STREETS"
39;50944;"70TH";"N";"ST";9101;9299;9100;9298;"010200000006000000C520B0626855434114AE47E108C11A413BDF4FBD655543419CC420B03FC71A41295C8F025E554341B0726891CDC91A41295C8F62575543415A643BDF6CCB1A4104560EED475543410C022B074ACD1A413D0AD7B324554341CBA14536CFD01A41";"STREETS"
40;900624;"LARAMIE";"W";"RD";9301;9399;9300;9398;"010200000002000000894160F581464341E17A14AE1DC01A4146B6F34D25464341E5D0225B2BBF1A41";"STREETS"
41;800107;"94TH";"N";"ST";9209;9225;9208;9224;"01020000000700000046B6F34D25464341E5D0225B2BBF1A41E3A59BE42046434191ED7C3F8ABF1A41BE9F1A0F1D46434183C0CAA1EEBF1A41B29DEF271A464341C520B0724EC01A41AE47E15A18464341A69BC4A09AC01A414E6210B816464341CBA145B6F9C01A41273108DC15464341F4FDD47849C11A41";"STREETS"
43;900022;"LARAMIE";"W";"RD";9501;9599;9500;9598;"010200000004000000448B6C97BA4543417B14AEC7D6BE1A416F128340A6454341E3A59B4400BF1A418D976E929545434185EB51B831BF1A41105839E4804543417B14AE4782BF1A41";"STREETS"
44;900021;"LARAMIE";"W";"RD";9401;9499;9400;9498;"01020000000A00000046B6F34D25464341E5D0225B2BBF1A41D122DBA91A464341F2D24D620DBF1A4179E926E10B464341E9263108EDBE1A41E7FBA9D10246434166666666DBBE1A413BDF4FBDF5454341EE7C3FB5CCBE1A41E17A144EE8454341F0A7C64BC0BE1A410C022B27D9454341B6F3FDD4BABE1A41D122DBE9D145434185EB5138B8BE1A41643BDFBFCA45434123DBF97EC0BE1A41448B6C97BA4543417B14AEC7D6BE1A41";"STREETS"
45;900936;"FAIRY CHASM";"W";"DR";8701;8799;8700;8798;"010200000002000000643BDF1FB14A43410000008095BE1A418FC2F5B8D6494341000000804FBE1A41";"STREETS"
46;902021;"ANGELA";"W";"DR";9201;9299;9200;9298;"0102000000030000008FC2F5B8D6494341000000804FBE1A414C3789F1D849434185EB51B892C01A41F853E3F5D94943411B2FDDA4E3C01A41";"STREETS"
47;800463;"FAIRY CHASM";"W";"DR";8801;9099;8800;9098;"0102000000020000008FC2F5B8D6494341000000804FBE1A4154E3A57B7F474341643BDFCF8FBD1A41";"STREETS"
48;8341;"SWAN";"N";"RD";9201;9599;9200;9598;"01020000000200000054E3A57B7F474341643BDFCF8FBD1A419CC420B08B47434117D9CEF767E81A41";"STREETS"
49;900541;"BURBANK";"N";"AV";9201;9249;9200;9248;"01020000000400000060E5D012A04B4341C520B0726BBD1A4139B4C866154C4341A01A2FDDDAC01A41105839C4304C4341DBF97E6AE4C11A414E6210D83D4C434139B4C876A4C21A41";"STREETS"
50;900935;"FAIRY CHASM";"W";"DR";8543;8699;8542;8698;"01020000000600000060E5D012A04B4341C520B0726BBD1A41A69BC4308B4B4341E7FBA97109BE1A417B14AE977B4B4341355EBAC95EBE1A41986E1283574B43419CC42030BCBE1A41C3F5287C414B43412B871659C2BE1A41643BDF1FB14A43410000008095BE1A41";"STREETS"
51;51049;"75TH";"N";"ST";9101;9299;9100;9298;"010200000005000000068195D38B5243410681954365BC1A41B07268C18A5243417F6ABCF474C81A4139B4C8F68C524341B29DEFA7D6CA1A41B0726861915243413D0AD723A2CC1A41BE9F1ACFA45243413F355E3ACCCD1A41";"STREETS"
52;50951;"NORTHRIDGE LAKES";"W";"BL";7501;7599;7500;7598;"010200000002000000068195D38B5243410681954365BC1A417368912DD05143413BDF4F0D51BC1A41";"STREETS"
53;800092;"76TH";"N";"ST";9101;9249;9100;9248;"0102000000020000007368912DD05143413BDF4F0D51BC1A41000000C0CA514341713D0AD71DC71A41";"STREETS"
57;900835;"MANOR";"W";"CT";9301;9399;9300;9398;"01020000000200000021B072D8C4464341BE9F1AAFBDBA1A416ABC74635C46434139B4C876CBB91A41";"STREETS"
58;901689;"94TH";"N";"ST";9125;9207;9132;9206;"0102000000020000006ABC74635C46434139B4C876CBB91A4146B6F34D25464341E5D0225B2BBF1A41";"STREETS"
59;54729;"70TH";"N";"ST";9051;9099;9050;9098;"010200000002000000355EBA396D554341DBF97EEA9EB91A41C520B0626855434114AE47E108C11A41";"STREETS"
61;900934;"FAIRY CHASM";"W";"DR";8501;8541;8500;8540;"010200000002000000378941D0244C434148E17A143BB91A4160E5D012A04B4341C520B0726BBD1A41";"STREETS"
64;901474;"86TH";"N";"CT";9145;9199;9144;9198;"0102000000050000006ABC74F3084B4341F0A7C6CB32B71A41CDCCCC6C234B43418195430B23B81A419A9999E92E4B4341CBA145B6B0B81A41621058C9364B4341643BDF4F75B91A41FED478893D4B4341E3A59B4420BA1A41";"STREETS"
65;900611;"JOYCE";"N";"AV";9129;9175;9128;9174;"0102000000080000006ABC74F3084B4341F0A7C6CB32B71A417D3F353EDD4A434123DBF97E0AB81A41DF4F8DE7C94A4341508D97EE9CB81A4189416075BF4A43415C8FC2F52AB91A419CC420C0B74A43418B6CE7FBC8B91A419A999979B34A43416ABC741366BA1A41355EBA19B24A4341986E128318BB1A41643BDF1FB14A43410000008095BE1A41";"STREETS"
66;51215;"ALLYN";"W";"ST";9701;9799;9700;9798;"010200000002000000C520B092DC424341B4C876BE2EB71A4160E5D09253424341A01A2FDD2CB71A41";"STREETS"
67;900195;"94TH";"N";"ST";9101;9121;9100;9120;"0102000000030000003108AC2C7A464341AAF1D2CD2AB71A41CBA145B671464341F2D24DE2B0B71A416ABC74635C46434139B4C876CBB91A41";"STREETS"
68;51751;"96TH";"N";"ST";9101;9199;9100;9198;"010200000002000000FA7E6ADC0A444341A69BC420A3B51A4185EB51184F4443417F6ABCF486BC1A41";"STREETS"
69;51755;"ALLYN";"W";"ST";9601;9699;9600;9698;"010200000006000000FA7E6ADC0A444341A69BC420A3B51A418B6CE7BBB44343411F85EBD156B61A41D122DB397443434148E17A14C8B61A41D9CEF7A35043434146B6F3FDF3B61A41C1CAA1750E434341B29DEFA723B71A41C520B092DC424341B4C876BE2EB71A41";"STREETS"
70;901822;"124TH";"N";"ST";9201;9499;9200;9498;"010200000002000000EC51B86EFB324341560E2D3262B51A41F0A7C63BEE324341355EBAC9B5D51A41";"STREETS"
71;51164;"SWAN";"N";"RD";9101;9199;9100;9198;"010200000002000000BE9F1AEF7F47434152B81E856AB41A4154E3A57B7F474341643BDFCF8FBD1A41";"STREETS"
72;901533;"JOHN C CUDAHY";"W";"DR";8701;9099;8700;9098;"010200000019000000B6F3FDE4614943412FDD2486EFB71A4160E5D0B2AF484341A245B6F34BB71A413BDF4F3DA6484341DF4F8D1749B71A41D122DB499B484341DD24060154B71A41B81E85EB8E4843418D976E9274B71A41FCA9F152844843410C022B87A5B71A412731084C6B484341F6285C0F2FB81A417593189460484341B4C8763E50B81A4179E926615748434196438B6C56B81A4121B072984E484341B4C8763E4CB81A411F85EB91434843411058393426B81A4191ED7C4F344843414260E5D0C1B71A41FED478692E484341DD24068189B71A4177BE9F1A2848434152B81E0539B71A417B14AEA72348434162105839FEB61A41C976BE6F1848434114AE47E18EB61A41E9263118104843418FC2F5A84FB61A41560E2D72074843412FDD24861BB61A41B0726861FE474341022B8716E5B51A41B81E859BF4474341BE9F1AAF9AB51A4133333353E74743418941606505B51A4196438BCCDC474341F2D24DE28DB41A41A4703D5AD7474341CFF753E373B41A41295C8FD2CD4743417B14AE4764B41A41BE9F1AEF7F47434152B81E856AB41A41";"STREETS"
73;900939;"JOLENO";"W";"LA";9101;9299;9100;9298;"010200000009000000BE9F1AEF7F47434152B81E856AB41A41D9CEF7234B4743416F1283405BB41A41273108AC394743418716D9CE6FB41A4146B6F34D19474341D122DB79ADB41A412FDD24D607474341DF4F8D97D6B41A411904565EF6464341736891ED07B51A411D5A64AB91464341DD2406818EB61A41AAF1D25D864643413F355EBABBB61A413108AC2C7A464341AAF1D2CD2AB71A41";"STREETS"
74;900176;"86TH";"N";"ST";9101;9135;9100;9136;"0102000000040000002FDD2496B64A4341D9CEF7D3F7B31A4179E926C1C24A4341B4C8763E9EB41A418FC2F508CD4A43419CC420B006B51A416ABC74F3084B4341F0A7C6CB32B71A41";"STREETS"
75;900509;"ALLYN";"W";"ST";8601;8699;8600;8698;"0102000000040000002FDD2496B64A4341D9CEF7D3F7B31A41894160F5934A43410C022B0785B41A41CBA145467B4A43419A999919BDB41A41A245B623654A43416F1283C0CDB41A41";"STREETS"
76;800099;"85TH";"N";"ST";9081;9137;9080;9136;"010200000007000000C976BEFFF04B434114AE476182B31A41D122DBD9F04B43417F6ABC748AB51A413108AC8CF14B434108AC1CDAF8B51A418D976EC2F34B4341CBA145B671B61A41713D0AA7FB4B4341DBF97EEA47B71A415C8FC2F5064C434137894160FEB71A41378941D0244C434148E17A143BB91A41";"STREETS"
77;900508;"ALLYN";"W";"CT";8401;8499;8400;8498;"010200000005000000F853E305584C4341D578E9A647B41A41931804B6444C4341F2D24D62E0B31A41508D97DE354C4341C3F528DCA6B31A41448B6CB71F4C4341E7FBA9717DB31A41C976BEFFF04B434114AE476182B31A41";"STREETS"
78;51746;"95TH";"N";"ST";9101;9219;9100;9218;"01020000001000000052B81E45CD4543413789416053B31A41DBF97E4AD745434191ED7C3F4BB41A41AAF1D21DDD4543410000000039B51A41FCA9F1B2DD4543416ABC749391B51A415839B488DC454341DBF97E6A2BB61A4110583934DA45434154E3A59BB2B61A4137894120D6454341355EBAC947B71A4185EB51F8CD45434108AC1CDA4CB81A41D9CEF753BB4543415EBA490C11BA1A415C8FC215B645434148E17A9493BA1A411F85EB01B2454341508D976E1FBB1A413BDF4FADAF45434139B4C8F6A1BB1A41986E1283AE454341B6F3FDD41FBC1A418D976E42B04543418B6CE7FBD0BC1A41B81E85EBB445434166666666C3BD1A41448B6C97BA4543417B14AEC7D6BE1A41";"STREETS"
79;51754;"ALLYN";"W";"ST";9501;9599;9500;9598;"01020000000800000052B81E45CD4543413789416053B31A41F6285C6FAB454341B4C876BE99B31A41D9CEF7138B454341295C8F42C4B31A416F1283D062454341F6285C8FF5B31A41E17A142E36454341CDCCCCCC0FB41A417F6ABCA4E84443415839B4C817B41A41C3F528ACC6444341022B871629B41A41FA7E6ADC0A444341A69BC420A3B51A41";"STREETS"
81;54728;"70TH";"N";"ST";9001;9049;9000;9048;"010200000008000000A8C64BF7FD554341E5D022DB44B21A412DB29DAFA6554341D34D6210C9B41A4100000060955543416ABC741353B51A414A0C028B855543411F85EB5105B61A4148E17A34785543414A0C02ABF4B61A4114AE47E17155434108AC1CDABCB71A411283C0CA6F554341AE47E1FA6DB81A41355EBA396D554341DBF97EEA9EB91A41";"STREETS"
82;802990;"76TH";"N";"ST";9041;9099;9040;9098;"0102000000020000006F128370CD51434108AC1CDABBB11A417368912DD05143413BDF4F0D51BC1A41";"STREETS"
85;900134;"69TH";"N";"ST";9001;9005;9000;9004;"0102000000020000009318047639564341FED478690CB01A4108AC1CBA6756434139B4C8F605B11A41";"STREETS"
86;54727;"70TH";"N";"ST";8909;8999;8908;8998;"0102000000040000009318047639564341FED478690CB01A41333333032A564341A4703D8AD2B01A4104560ECD1C564341EC51B89E5AB11A41A8C64BF7FD554341E5D022DB44B21A41";"STREETS"
87;51723;"75TH";"N";"ST";9001;9099;9000;9098;"010200000008000000CDCCCCACF1524341D122DBF9ECAF1A415A643B6FDD524341E7FBA971A0B01A41B81E858BBA524341C3F5285C72B21A41E92631B8AC524341022B879692B31A411283C0BA98524341068195C3DAB51A41E7FBA9718E524341D578E9262DB81A41DBF97EDA8C524341560E2D3284B91A41068195D38B5243410681954365BC1A41";"STREETS"
88;56050;"SWAN";"N";"RD";9053;9099;9052;9098;"010200000002000000250681157F474341E3A59B4482AF1A41BE9F1AEF7F47434152B81E856AB41A41";"STREETS"
89;51214;"ALLYN";"W";"ST";9101;9499;9100;9498;"010200000010000000250681157F474341E3A59B4482AF1A41C1CAA1B54D4743412B8716D989AF1A41894160053447434175931884A2AF1A41A245B62313474341A69BC4A0CBAF1A41AAF1D29DFF464341D7A370BDF4AF1A412B871669E7464341D34D62902EB01A41F2D24D92CF4643417D3F35DE7AB01A419CC42060B14643413108AC9CE0B01A41713D0AB79C464341E17A14AE28B11A41D578E95685464341508D976E7FB11A417D3F356E63464341D9CEF753EAB11A41A4703D9A4A464341759318842FB21A41FED4786935464341A69BC4A066B21A41E3A59B6417464341AC1C5AE4B7B21A4160E5D012F14543413333333310B31A4152B81E45CD4543413789416053B31A41";"STREETS"
90;900923;"97TH";"N";"ST";9027;9049;9026;9048;"01020000000800000091ED7CCF18434341D34D6210F1AE1A4137894110FE4243418716D9CE1CB01A419CC420A0F1424341333333B3D3B01A41273108CCE7424341A8C64BB795B11A41B07268D1E042434185EB51B868B21A41B81E853BDD424341B81E856B0AB31A413108ACACDB424341FED478E9F6B31A41C520B092DC424341B4C876BE2EB71A41";"STREETS"
91;51725;"MARINE";"W";"DR";7201;7499;7200;7498;"0102000000070000005A643B8F9B5443417F6ABCF4B2AD1A41B4C876BEAB53434121B072E89FAD1A41759318747C5343414A0C022BBCAD1A41BC74933850534341FA7E6ABC16AE1A41AC1C5AE42D534341A4703D0A8AAE1A410C022BC7085343419CC420304CAF1A41CDCCCCACF1524341D122DBF9ECAF1A41";"STREETS"
92;900827;"GREENBROOK";"W";"CT";7061;7099;7060;7098;"010200000007000000E92631A8A15543410C022B87AEAC1A41AAF1D2FDA1554341C3F5285C7DAD1A41D7A370EDA4554341BC7493983DAE1A414A0C02FBAC5543417F6ABCF40AAF1A41C520B082B75543414C3789C1ADAF1A410C022BB7C5554341AE47E1FA46B01A41A8C64BF7FD554341E5D022DB44B21A41";"STREETS"
93;900836;"MARINE";"W";"CT";7101;7199;7100;7198;"010200000002000000E92631A8A15543410C022B87AEAC1A416891ED6C495543418D976E92B5AC1A41";"STREETS"
94;51750;"96TH";"N";"ST";9001;9099;9000;9098;"010200000002000000C1CAA135AF434341B81E856B7EAC1A41FA7E6ADC0A444341A69BC420A3B51A41";"STREETS"
95;51753;"MICHELE";"N";"ST";9001;9049;9000;9048;"010200000006000000C1CAA135AF434341B81E856B7EAC1A419EEFA7568443434125068195EDAC1A41C3F5284C704343416DE7FBA925AD1A419CC42010544343418B6CE77B8FAD1A41E5D0224B3B4343417F6ABC740DAE1A4191ED7CCF18434341D34D6210F1AE1A41";"STREETS"
96;900025;"MARINE";"W";"CT";6901;6999;6900;6998;"0102000000040000002B8716F9B7564341F4FDD4F8CCAC1A419A9999299C564341068195C337AC1A4104560E0D8A564341B07268110BAC1A4117D9CEE7455643419A99999908AC1A41";"STREETS"
97;54726;"70TH";"N";"ST";8901;8907;8900;8906;"01020000000400000017D9CEE7455643419A99999908AC1A41E17A143E46564341105839B4F1AD1A41560E2DC24356434160E5D0A2D4AE1A419318047639564341FED478690CB01A41";"STREETS"
98;900610;"JOYCE";"N";"AV";9001;9121;9000;9120;"01020000001100000033333313F44A43411B2FDD24C5A71A4148E17AE40F4B4341BE9F1A2F66A81A413108AC7C1F4B4341B81E856BE7A81A41E9263168294B4341666666E64EA91A41B07268C1304B4341A69BC420ADA91A4154E3A51B384B43417D3F35DE21AA1A412DB29D1F3D4B4341295C8F4287AA1A41BE9F1A8F414B434196438B6C03AB1A419EEFA706454B434196438BEC9EAB1A41CBA145F6454B4341DBF97E6A25AC1A416F128360464B4341894160E597B31A41F4FDD418464B43418B6CE77B0EB41A41B0726841424B4341A4703D8AC9B41A41FA7E6A9C3A4B43414A0C022B6DB51A413D0AD733304B43412DB29DEFF9B51A41FED478391F4B4341105839B493B61A416ABC74F3084B4341F0A7C6CB32B71A41";"STREETS"
99;900175;"86TH";"N";"ST";9001;9099;9000;9098;"01020000000A00000033333313F44A43411B2FDD24C5A71A4191ED7C9FC44A4341D9CEF7D3D4A91A41E9263108BC4A43416210583949AA1A4166666656B64A43415EBA498CB4AA1A41CDCCCC4CB24A43413108AC9C27AB1A4160E5D012B04A4341C976BE9FADAB1A411D5A648BAF4A4341DD24068126AC1A41713D0AD7AF4A43412B871659B6B21A416ABC74E3B04A43417368916D26B31A412FDD2496B64A4341D9CEF7D3F7B31A41";"STREETS"
100;800085;"70TH";"N";"ST";8881;8899;8880;8898;"010200000002000000E5D0229B47564341DD240601C0A71A4117D9CEE7455643419A99999908AC1A41";"STREETS"
101;900592;"GREENBROOK";"W";"CT";6901;6999;6900;6998;"010200000002000000FED47899C0564341EE7C3FB583A71A41E5D0229B47564341DD240601C0A71A41";"STREETS"
102;51136;"76TH";"N";"ST";8951;9039;8950;9038;"0102000000040000004E6210B8CA5143414A0C022B10A71A41CDCCCC1CCF51434148E17A1474AA1A41C3F5285CD1514341E3A59B4457AD1A416F128370CD51434108AC1CDABBB11A41";"STREETS"
103;800086;"70TH";"N";"ST";8875;8879;8874;8878;"01020000000200000023DBF96E41564341D7A370BD23A61A41E5D0229B47564341DD240601C0A71A41";"STREETS"
104;900593;"GREENBROOK";"W";"CT";7001;7059;7000;7058;"01020000000E00000023DBF96E41564341D7A370BD23A61A41560E2DF2245643412506819553A61A41CFF753C30C5643413BDF4F8D8CA61A41190456AEF3554341621058B9E5A61A41A69BC4C0DB55434139B4C8765DA71A41EC51B8AECC5543415EBA490CBFA71A415C8FC285BF554341D7A3703D26A81A4108AC1CFAB3554341E17A14AEA1A81A41DF4F8D17AB55434185EB51B827A91A41BA490CC2A45543414E6210D8BEA91A4183C0CA21A25543413108AC1C28AA1A41EE7C3F05A1554341EE7C3F35BAAA1A41355EBAD9A1554341F853E3A56EAC1A41E92631A8A15543410C022B87AEAC1A41";"STREETS"
105;800087;"70TH";"N";"ST";8869;8873;8868;8872;"010200000004000000273108DC2A564341D578E926EEA31A41713D0AF732564341C1CAA14592A41A410C022B97385643410C022B871BA51A4123DBF96E41564341D7A370BD23A61A41";"STREETS"
106;800098;"85TH";"N";"ST";8939;9079;8938;9078;"010200000002000000FCA9F152EF4B4341A01A2F5DA9A21A41C976BEFFF04B434114AE476182B31A41";"STREETS"
